sample_id,source_row_idx,datetime,trading_day,open,high,low,close,volume,open_interest,active_symbol,flags,is_visible_at_decision
P0-RB15-002,1831,2018-08-21 15:00:00,2018-08-21,4344.0,4346.0,4333.0,4337.0,155970.0,2365342.0,RB1901,0,True
P0-RB15-002,1832,2018-08-21 21:15:00,2018-08-22,4337.0,4343.0,4323.0,4323.0,286566.0,2364530.0,RB1901,0,True
P0-RB15-002,1833,2018-08-21 21:30:00,2018-08-22,4323.0,4333.0,4312.0,4317.0,259602.0,2337888.0,RB1901,0,True
P0-RB15-002,1834,2018-08-21 21:45:00,2018-08-22,4318.0,4325.0,4309.0,4314.0,163154.0,2330454.0,RB1901,0,True
P0-RB15-002,1835,2018-08-21 22:00:00,2018-08-22,4314.0,4318.0,4304.0,4316.0,218388.0,2314590.0,RB1901,0,True
P0-RB15-002,1836,2018-08-21 22:15:00,2018-08-22,4316.0,4333.0,4315.0,4327.0,158066.0,2316444.0,RB1901,0,True
P0-RB15-002,1837,2018-08-21 22:30:00,2018-08-22,4328.0,4330.0,4317.0,4320.0,85858.0,2309132.0,RB1901,0,True
P0-RB15-002,1838,2018-08-21 22:45:00,2018-08-22,4320.0,4339.0,4320.0,4337.0,130632.0,2310772.0,RB1901,0,True
P0-RB15-002,1839,2018-08-21 23:00:00,2018-08-22,4336.0,4351.0,4335.0,4343.0,193392.0,2302278.0,RB1901,0,True
P0-RB15-002,1840,2018-08-22 09:15:00,2018-08-22,4348.0,4354.0,4345.0,4353.0,154788.0,2330102.0,RB1901,0,True
P0-RB15-002,1841,2018-08-22 09:30:00,2018-08-22,4352.0,4355.0,4343.0,4353.0,94140.0,2341704.0,RB1901,0,True
P0-RB15-002,1842,2018-08-22 09:45:00,2018-08-22,4354.0,4359.0,4345.0,4358.0,100508.0,2349018.0,RB1901,0,True
P0-RB15-002,1843,2018-08-22 10:00:00,2018-08-22,4358.0,4393.0,4356.0,4389.0,390408.0,2377782.0,RB1901,0,True
P0-RB15-002,1844,2018-08-22 10:15:00,2018-08-22,4388.0,4416.0,4383.0,4399.0,321454.0,2399094.0,RB1901,0,True
P0-RB15-002,1845,2018-08-22 10:45:00,2018-08-22,4398.0,4401.0,4385.0,4386.0,177736.0,2394102.0,RB1901,0,True
P0-RB15-002,1846,2018-08-22 11:00:00,2018-08-22,4386.0,4392.0,4373.0,4378.0,150012.0,2393722.0,RB1901,0,True
P0-RB15-002,1847,2018-08-22 11:15:00,2018-08-22,4377.0,4391.0,4377.0,4389.0,102042.0,2401766.0,RB1901,0,True
P0-RB15-002,1848,2018-08-22 11:30:00,2018-08-22,4389.0,4395.0,4386.0,4392.0,101670.0,2412598.0,RB1901,0,True
P0-RB15-002,1849,2018-08-22 13:45:00,2018-08-22,4391.0,4398.0,4388.0,4393.0,111594.0,2418692.0,RB1901,0,True
P0-RB15-002,1850,2018-08-22 14:00:00,2018-08-22,4393.0,4393.0,4352.0,4371.0,332990.0,2420694.0,RB1901,0,True
P0-RB15-002,1851,2018-08-22 14:15:00,2018-08-22,4371.0,4380.0,4366.0,4372.0,134736.0,2429982.0,RB1901,0,True
P0-RB15-002,1852,2018-08-22 14:30:00,2018-08-22,4372.0,4380.0,4360.0,4365.0,141528.0,2431060.0,RB1901,0,True
P0-RB15-002,1853,2018-08-22 14:45:00,2018-08-22,4365.0,4369.0,4339.0,4343.0,234886.0,2407376.0,RB1901,0,True
P0-RB15-002,1854,2018-08-22 15:00:00,2018-08-22,4343.0,4361.0,4333.0,4334.0,265924.0,2359734.0,RB1901,0,True
P0-RB15-002,1855,2018-08-22 21:15:00,2018-08-23,4333.0,4340.0,4318.0,4327.0,323908.0,2377380.0,RB1901,0,True
P0-RB15-002,1856,2018-08-22 21:30:00,2018-08-23,4328.0,4355.0,4319.0,4353.0,244368.0,2418588.0,RB1901,0,True
P0-RB15-002,1857,2018-08-22 21:45:00,2018-08-23,4353.0,4353.0,4339.0,4339.0,144640.0,2437444.0,RB1901,0,True
P0-RB15-002,1858,2018-08-22 22:00:00,2018-08-23,4339.0,4346.0,4333.0,4343.0,109072.0,2432354.0,RB1901,0,True
P0-RB15-002,1859,2018-08-22 22:15:00,2018-08-23,4343.0,4343.0,4324.0,4333.0,145062.0,2432976.0,RB1901,0,True
P0-RB15-002,1860,2018-08-22 22:30:00,2018-08-23,4333.0,4340.0,4328.0,4329.0,66952.0,2435534.0,RB1901,0,True
P0-RB15-002,1861,2018-08-22 22:45:00,2018-08-23,4329.0,4332.0,4311.0,4329.0,241558.0,2432352.0,RB1901,0,True
P0-RB15-002,1862,2018-08-22 23:00:00,2018-08-23,4329.0,4336.0,4324.0,4325.0,104796.0,2419512.0,RB1901,0,True
P0-RB15-002,1863,2018-08-23 09:15:00,2018-08-23,4321.0,4343.0,4315.0,4341.0,191122.0,2422254.0,RB1901,0,True
P0-RB15-002,1864,2018-08-23 09:30:00,2018-08-23,4341.0,4348.0,4337.0,4342.0,92058.0,2423882.0,RB1901,0,True
P0-RB15-002,1865,2018-08-23 09:45:00,2018-08-23,4343.0,4349.0,4337.0,4338.0,68486.0,2425504.0,RB1901,0,True
P0-RB15-002,1866,2018-08-23 10:00:00,2018-08-23,4339.0,4339.0,4307.0,4324.0,252224.0,2440882.0,RB1901,0,True
P0-RB15-002,1867,2018-08-23 10:15:00,2018-08-23,4323.0,4334.0,4282.0,4286.0,537870.0,2428620.0,RB1901,0,True
P0-RB15-002,1868,2018-08-23 10:45:00,2018-08-23,4286.0,4298.0,4266.0,4287.0,370794.0,2396232.0,RB1901,0,True
P0-RB15-002,1869,2018-08-23 11:00:00,2018-08-23,4287.0,4293.0,4275.0,4285.0,163966.0,2396528.0,RB1901,0,True
P0-RB15-002,1870,2018-08-23 11:15:00,2018-08-23,4286.0,4287.0,4274.0,4277.0,102094.0,2397064.0,RB1901,0,True
P0-RB15-002,1871,2018-08-23 11:30:00,2018-08-23,4277.0,4297.0,4277.0,4293.0,150338.0,2385672.0,RB1901,0,True
P0-RB15-002,1872,2018-08-23 13:45:00,2018-08-23,4298.0,4330.0,4297.0,4330.0,379456.0,2407042.0,RB1901,0,True
P0-RB15-002,1873,2018-08-23 14:00:00,2018-08-23,4330.0,4338.0,4323.0,4329.0,236702.0,2420328.0,RB1901,0,True
P0-RB15-002,1874,2018-08-23 14:15:00,2018-08-23,4328.0,4334.0,4319.0,4324.0,118000.0,2437376.0,RB1901,0,True
P0-RB15-002,1875,2018-08-23 14:30:00,2018-08-23,4324.0,4326.0,4306.0,4313.0,186512.0,2427506.0,RB1901,0,True
P0-RB15-002,1876,2018-08-23 14:45:00,2018-08-23,4313.0,4313.0,4286.0,4299.0,281372.0,2404192.0,RB1901,0,True
P0-RB15-002,1877,2018-08-23 15:00:00,2018-08-23,4300.0,4300.0,4275.0,4280.0,255840.0,2373166.0,RB1901,0,True
P0-RB15-002,1878,2018-08-23 21:15:00,2018-08-24,4276.0,4283.0,4266.0,4271.0,256496.0,2379200.0,RB1901,0,True
P0-RB15-002,1879,2018-08-23 21:30:00,2018-08-24,4272.0,4281.0,4264.0,4279.0,161184.0,2386446.0,RB1901,0,True
P0-RB15-002,1880,2018-08-23 21:45:00,2018-08-24,4280.0,4280.0,4266.0,4271.0,122918.0,2407450.0,RB1901,0,True
P0-RB15-002,1881,2018-08-23 22:00:00,2018-08-24,4270.0,4273.0,4259.0,4267.0,169556.0,2405528.0,RB1901,0,True
P0-RB15-002,1882,2018-08-23 22:15:00,2018-08-24,4267.0,4288.0,4266.0,4280.0,169344.0,2400970.0,RB1901,0,True
P0-RB15-002,1883,2018-08-23 22:30:00,2018-08-24,4281.0,4284.0,4271.0,4277.0,81526.0,2408808.0,RB1901,0,True
P0-RB15-002,1884,2018-08-23 22:45:00,2018-08-24,4276.0,4287.0,4275.0,4283.0,77130.0,2416820.0,RB1901,0,True
P0-RB15-002,1885,2018-08-23 23:00:00,2018-08-24,4283.0,4293.0,4278.0,4280.0,133794.0,2407758.0,RB1901,0,True
P0-RB15-002,1886,2018-08-24 09:15:00,2018-08-24,4280.0,4306.0,4280.0,4304.0,223574.0,2429162.0,RB1901,0,True
P0-RB15-002,1887,2018-08-24 09:30:00,2018-08-24,4305.0,4317.0,4299.0,4307.0,185656.0,2449876.0,RB1901,0,True
P0-RB15-002,1888,2018-08-24 09:45:00,2018-08-24,4306.0,4307.0,4291.0,4291.0,144610.0,2471226.0,RB1901,0,True
P0-RB15-002,1889,2018-08-24 10:00:00,2018-08-24,4292.0,4302.0,4287.0,4294.0,90446.0,2473458.0,RB1901,0,True
P0-RB15-002,1890,2018-08-24 10:15:00,2018-08-24,4294.0,4297.0,4283.0,4290.0,97216.0,2480550.0,RB1901,0,True
P0-RB15-002,1891,2018-08-24 10:45:00,2018-08-24,4290.0,4307.0,4283.0,4289.0,201976.0,2495876.0,RB1901,0,True
P0-RB15-002,1892,2018-08-24 11:00:00,2018-08-24,4290.0,4294.0,4281.0,4285.0,99374.0,2495920.0,RB1901,0,True
P0-RB15-002,1893,2018-08-24 11:15:00,2018-08-24,4284.0,4294.0,4281.0,4285.0,70802.0,2501480.0,RB1901,0,True
P0-RB15-002,1894,2018-08-24 11:30:00,2018-08-24,4285.0,4296.0,4282.0,4287.0,98914.0,2502684.0,RB1901,0,True
P0-RB15-002,1895,2018-08-24 13:45:00,2018-08-24,4291.0,4306.0,4291.0,4295.0,168032.0,2510082.0,RB1901,0,True
P0-RB15-002,1896,2018-08-24 14:00:00,2018-08-24,4294.0,4296.0,4279.0,4282.0,154046.0,2506316.0,RB1901,0,True
P0-RB15-002,1897,2018-08-24 14:15:00,2018-08-24,4282.0,4298.0,4281.0,4296.0,98844.0,2507296.0,RB1901,0,True
P0-RB15-002,1898,2018-08-24 14:30:00,2018-08-24,4296.0,4319.0,4289.0,4318.0,215730.0,2536168.0,RB1901,0,True
P0-RB15-002,1899,2018-08-24 14:45:00,2018-08-24,4319.0,4324.0,4307.0,4316.0,245854.0,2570454.0,RB1901,0,True
P0-RB15-002,1900,2018-08-24 15:00:00,2018-08-24,4315.0,4345.0,4313.0,4334.0,429734.0,2579438.0,RB1901,0,True
P0-RB15-002,1901,2018-08-24 21:15:00,2018-08-27,4332.0,4340.0,4318.0,4319.0,270666.0,2580134.0,RB1901,0,True
P0-RB15-002,1902,2018-08-24 21:30:00,2018-08-27,4320.0,4324.0,4314.0,4323.0,130268.0,2578612.0,RB1901,0,True
P0-RB15-002,1903,2018-08-24 21:45:00,2018-08-27,4323.0,4329.0,4316.0,4319.0,92434.0,2588858.0,RB1901,0,True
P0-RB15-002,1904,2018-08-24 22:00:00,2018-08-27,4319.0,4322.0,4311.0,4315.0,98878.0,2591704.0,RB1901,0,True
P0-RB15-002,1905,2018-08-24 22:15:00,2018-08-27,4316.0,4325.0,4315.0,4323.0,55954.0,2593210.0,RB1901,0,True
P0-RB15-002,1906,2018-08-24 22:30:00,2018-08-27,4323.0,4324.0,4314.0,4318.0,47080.0,2592028.0,RB1901,0,True
P0-RB15-002,1907,2018-08-24 22:45:00,2018-08-27,4317.0,4322.0,4316.0,4317.0,37370.0,2589474.0,RB1901,0,True
P0-RB15-002,1908,2018-08-24 23:00:00,2018-08-27,4318.0,4322.0,4311.0,4316.0,88578.0,2559160.0,RB1901,0,True
P0-RB15-002,1909,2018-08-27 09:15:00,2018-08-27,4326.0,4331.0,4286.0,4303.0,542758.0,2499896.0,RB1901,0,True
P0-RB15-002,1910,2018-08-27 09:30:00,2018-08-27,4303.0,4303.0,4284.0,4293.0,192072.0,2499468.0,RB1901,0,True
P0-RB15-002,1911,2018-08-27 09:45:00,2018-08-27,4293.0,4295.0,4253.0,4256.0,445690.0,2493042.0,RB1901,0,True
P0-RB15-002,1912,2018-08-27 10:00:00,2018-08-27,4256.0,4260.0,4235.0,4248.0,442696.0,2465344.0,RB1901,0,True
P0-RB15-002,1913,2018-08-27 10:15:00,2018-08-27,4249.0,4255.0,4240.0,4240.0,160154.0,2441842.0,RB1901,0,True
P0-RB15-002,1914,2018-08-27 10:45:00,2018-08-27,4241.0,4241.0,4225.0,4231.0,258118.0,2414054.0,RB1901,0,True
P0-RB15-002,1915,2018-08-27 11:00:00,2018-08-27,4231.0,4245.0,4227.0,4237.0,143570.0,2399796.0,RB1901,0,True
P0-RB15-002,1916,2018-08-27 11:15:00,2018-08-27,4236.0,4257.0,4233.0,4257.0,152814.0,2387176.0,RB1901,0,True
P0-RB15-002,1917,2018-08-27 11:30:00,2018-08-27,4256.0,4259.0,4246.0,4249.0,101938.0,2378700.0,RB1901,0,True
P0-RB15-002,1918,2018-08-27 13:45:00,2018-08-27,4251.0,4259.0,4238.0,4239.0,141486.0,2386072.0,RB1901,0,True
P0-RB15-002,1919,2018-08-27 14:00:00,2018-08-27,4238.0,4244.0,4233.0,4234.0,141788.0,2381262.0,RB1901,0,True
P0-RB15-002,1920,2018-08-27 14:15:00,2018-08-27,4234.0,4235.0,4215.0,4221.0,283556.0,2340038.0,RB1901,0,True
P0-RB15-002,1921,2018-08-27 14:30:00,2018-08-27,4222.0,4224.0,4206.0,4213.0,250794.0,2351920.0,RB1901,0,True
P0-RB15-002,1922,2018-08-27 14:45:00,2018-08-27,4213.0,4220.0,4201.0,4214.0,250696.0,2337570.0,RB1901,0,True
P0-RB15-002,1923,2018-08-27 15:00:00,2018-08-27,4214.0,4219.0,4196.0,4204.0,314160.0,2284374.0,RB1901,0,True
P0-RB15-002,1924,2018-08-27 21:15:00,2018-08-28,4205.0,4227.0,4205.0,4221.0,240248.0,2290916.0,RB1901,0,True
P0-RB15-002,1925,2018-08-27 21:30:00,2018-08-28,4220.0,4223.0,4190.0,4202.0,302348.0,2283614.0,RB1901,0,True
P0-RB15-002,1926,2018-08-27 21:45:00,2018-08-28,4202.0,4216.0,4201.0,4207.0,110878.0,2290856.0,RB1901,0,True
P0-RB15-002,1927,2018-08-27 22:00:00,2018-08-28,4207.0,4217.0,4207.0,4209.0,63530.0,2285578.0,RB1901,0,True
P0-RB15-002,1928,2018-08-27 22:15:00,2018-08-28,4210.0,4218.0,4209.0,4218.0,53676.0,2285842.0,RB1901,0,True
P0-RB15-002,1929,2018-08-27 22:30:00,2018-08-28,4218.0,4222.0,4212.0,4219.0,70462.0,2283300.0,RB1901,0,True
P0-RB15-002,1930,2018-08-27 22:45:00,2018-08-28,4219.0,4225.0,4211.0,4212.0,93320.0,2282460.0,RB1901,0,True
P0-RB15-002,1931,2018-08-27 23:00:00,2018-08-28,4212.0,4219.0,4209.0,4213.0,72270.0,2267766.0,RB1901,0,True
P0-RB15-002,1932,2018-08-28 09:15:00,2018-08-28,4212.0,4231.0,4204.0,4222.0,206888.0,2261002.0,RB1901,0,True
P0-RB15-002,1933,2018-08-28 09:30:00,2018-08-28,4222.0,4223.0,4199.0,4201.0,178050.0,2269624.0,RB1901,0,True
P0-RB15-002,1934,2018-08-28 09:45:00,2018-08-28,4201.0,4217.0,4200.0,4213.0,96572.0,2266494.0,RB1901,0,True
P0-RB15-002,1935,2018-08-28 10:00:00,2018-08-28,4213.0,4232.0,4208.0,4228.0,185362.0,2276814.0,RB1901,0,True
P0-RB15-002,1936,2018-08-28 10:15:00,2018-08-28,4228.0,4239.0,4228.0,4233.0,198106.0,2287770.0,RB1901,0,True
P0-RB15-002,1937,2018-08-28 10:45:00,2018-08-28,4232.0,4234.0,4222.0,4225.0,83080.0,2284948.0,RB1901,0,True
P0-RB15-002,1938,2018-08-28 11:00:00,2018-08-28,4224.0,4236.0,4217.0,4228.0,133950.0,2284104.0,RB1901,0,False
P0-RB15-002,1939,2018-08-28 11:15:00,2018-08-28,4228.0,4233.0,4220.0,4232.0,93186.0,2281210.0,RB1901,0,False
P0-RB15-002,1940,2018-08-28 11:30:00,2018-08-28,4232.0,4245.0,4231.0,4237.0,183554.0,2288384.0,RB1901,0,False
P0-RB15-002,1941,2018-08-28 13:45:00,2018-08-28,4237.0,4250.0,4237.0,4240.0,189258.0,2280088.0,RB1901,0,False
P0-RB15-002,1942,2018-08-28 14:00:00,2018-08-28,4239.0,4242.0,4227.0,4234.0,120498.0,2272622.0,RB1901,0,False
P0-RB15-002,1943,2018-08-28 14:15:00,2018-08-28,4234.0,4238.0,4231.0,4236.0,54686.0,2273752.0,RB1901,0,False
P0-RB15-002,1944,2018-08-28 14:30:00,2018-08-28,4235.0,4244.0,4216.0,4223.0,163206.0,2262332.0,RB1901,0,False
P0-RB15-002,1945,2018-08-28 14:45:00,2018-08-28,4224.0,4232.0,4220.0,4229.0,106526.0,2263956.0,RB1901,0,False
P0-RB15-002,1946,2018-08-28 15:00:00,2018-08-28,4227.0,4242.0,4227.0,4232.0,146210.0,2256874.0,RB1901,0,False
P0-RB15-002,1947,2018-08-28 21:15:00,2018-08-29,4237.0,4257.0,4237.0,4242.0,372198.0,2269706.0,RB1901,0,False
P0-RB15-002,1948,2018-08-28 21:30:00,2018-08-29,4243.0,4247.0,4234.0,4238.0,130818.0,2279654.0,RB1901,0,False
P0-RB15-002,1949,2018-08-28 21:45:00,2018-08-29,4238.0,4238.0,4229.0,4236.0,109692.0,2280460.0,RB1901,0,False
P0-RB15-002,1950,2018-08-28 22:00:00,2018-08-29,4236.0,4250.0,4235.0,4249.0,126472.0,2295196.0,RB1901,0,False
P0-RB15-002,1951,2018-08-28 22:15:00,2018-08-29,4249.0,4256.0,4242.0,4246.0,121306.0,2308840.0,RB1901,0,False
P0-RB15-002,1952,2018-08-28 22:30:00,2018-08-29,4246.0,4247.0,4235.0,4242.0,91822.0,2311286.0,RB1901,0,False
P0-RB15-002,1953,2018-08-28 22:45:00,2018-08-29,4243.0,4245.0,4235.0,4240.0,65084.0,2313052.0,RB1901,0,False
P0-RB15-002,1954,2018-08-28 23:00:00,2018-08-29,4240.0,4240.0,4209.0,4212.0,285368.0,2267516.0,RB1901,0,False
P0-RB15-002,1955,2018-08-29 09:15:00,2018-08-29,4216.0,4228.0,4215.0,4224.0,170470.0,2280588.0,RB1901,0,False
P0-RB15-003,60,2018-04-20 11:00:00,2018-04-20,3349.0,3357.0,3343.0,3344.0,2524.0,204204.0,RB1901,0,True
P0-RB15-003,61,2018-04-20 11:15:00,2018-04-20,3344.0,3357.0,3343.0,3350.0,2174.0,203774.0,RB1901,0,True
P0-RB15-003,62,2018-04-20 11:30:00,2018-04-20,3350.0,3352.0,3338.0,3339.0,2734.0,204270.0,RB1901,0,True
P0-RB15-003,63,2018-04-20 13:45:00,2018-04-20,3339.0,3339.0,3318.0,3319.0,11860.0,207132.0,RB1901,0,True
P0-RB15-003,64,2018-04-20 14:00:00,2018-04-20,3319.0,3325.0,3317.0,3319.0,5426.0,206648.0,RB1901,0,True
P0-RB15-003,65,2018-04-20 14:15:00,2018-04-20,3319.0,3323.0,3315.0,3319.0,2996.0,206656.0,RB1901,0,True
P0-RB15-003,66,2018-04-20 14:30:00,2018-04-20,3319.0,3321.0,3313.0,3317.0,2824.0,207012.0,RB1901,0,True
P0-RB15-003,67,2018-04-20 14:45:00,2018-04-20,3315.0,3321.0,3312.0,3321.0,3216.0,207060.0,RB1901,0,True
P0-RB15-003,68,2018-04-20 15:00:00,2018-04-20,3322.0,3323.0,3313.0,3321.0,3228.0,206884.0,RB1901,0,True
P0-RB15-003,69,2018-04-23 21:15:00,2018-04-24,3395.0,3411.0,3382.0,3406.0,15414.0,204346.0,RB1901,0,True
P0-RB15-003,70,2018-04-23 21:30:00,2018-04-24,3406.0,3412.0,3404.0,3409.0,4472.0,205048.0,RB1901,0,True
P0-RB15-003,71,2018-04-23 21:45:00,2018-04-24,3410.0,3415.0,3407.0,3409.0,1976.0,205396.0,RB1901,0,True
P0-RB15-003,72,2018-04-23 22:00:00,2018-04-24,3409.0,3409.0,3404.0,3409.0,1122.0,205572.0,RB1901,0,True
P0-RB15-003,73,2018-04-23 22:15:00,2018-04-24,3409.0,3410.0,3406.0,3407.0,1038.0,205958.0,RB1901,0,True
P0-RB15-003,74,2018-04-23 22:30:00,2018-04-24,3407.0,3408.0,3399.0,3402.0,2304.0,206402.0,RB1901,0,True
P0-RB15-003,75,2018-04-23 22:45:00,2018-04-24,3403.0,3407.0,3397.0,3407.0,1276.0,206106.0,RB1901,0,True
P0-RB15-003,76,2018-04-23 23:00:00,2018-04-24,3407.0,3408.0,3400.0,3403.0,1210.0,205932.0,RB1901,0,True
P0-RB15-003,77,2018-04-24 09:15:00,2018-04-24,3402.0,3417.0,3402.0,3417.0,4902.0,205206.0,RB1901,0,True
P0-RB15-003,78,2018-04-24 09:30:00,2018-04-24,3416.0,3422.0,3412.0,3422.0,4696.0,205672.0,RB1901,0,True
P0-RB15-003,79,2018-04-24 09:45:00,2018-04-24,3421.0,3422.0,3412.0,3415.0,4302.0,206990.0,RB1901,0,True
P0-RB15-003,80,2018-04-24 10:00:00,2018-04-24,3414.0,3423.0,3413.0,3422.0,2258.0,206790.0,RB1901,0,True
P0-RB15-003,81,2018-04-24 10:15:00,2018-04-24,3422.0,3426.0,3420.0,3423.0,3438.0,206738.0,RB1901,0,True
P0-RB15-003,82,2018-04-24 10:45:00,2018-04-24,3424.0,3437.0,3423.0,3433.0,7366.0,207448.0,RB1901,0,True
P0-RB15-003,83,2018-04-24 11:00:00,2018-04-24,3433.0,3433.0,3418.0,3421.0,5510.0,207360.0,RB1901,0,True
P0-RB15-003,84,2018-04-24 11:15:00,2018-04-24,3422.0,3424.0,3413.0,3421.0,3670.0,207780.0,RB1901,0,True
P0-RB15-003,85,2018-04-24 11:30:00,2018-04-24,3422.0,3435.0,3417.0,3431.0,3082.0,207746.0,RB1901,0,True
P0-RB15-003,86,2018-04-24 13:45:00,2018-04-24,3433.0,3436.0,3425.0,3432.0,2392.0,207892.0,RB1901,0,True
P0-RB15-003,87,2018-04-24 14:00:00,2018-04-24,3432.0,3432.0,3420.0,3422.0,2682.0,208652.0,RB1901,0,True
P0-RB15-003,88,2018-04-24 14:15:00,2018-04-24,3422.0,3424.0,3409.0,3419.0,4060.0,209100.0,RB1901,0,True
P0-RB15-003,89,2018-04-24 14:30:00,2018-04-24,3419.0,3424.0,3417.0,3422.0,1588.0,209150.0,RB1901,0,True
P0-RB15-003,90,2018-04-24 14:45:00,2018-04-24,3421.0,3423.0,3412.0,3416.0,1682.0,209098.0,RB1901,0,True
P0-RB15-003,91,2018-04-24 15:00:00,2018-04-24,3416.0,3418.0,3410.0,3413.0,2646.0,208642.0,RB1901,0,True
P0-RB15-003,92,2018-05-02 21:15:00,2018-05-03,3570.0,3570.0,3555.0,3559.0,10280.0,243664.0,RB1901,0,True
P0-RB15-003,93,2018-05-02 21:30:00,2018-05-03,3560.0,3571.0,3558.0,3566.0,9158.0,246970.0,RB1901,0,True
P0-RB15-003,94,2018-05-02 21:45:00,2018-05-03,3567.0,3572.0,3563.0,3568.0,5072.0,247622.0,RB1901,0,True
P0-RB15-003,95,2018-05-02 22:00:00,2018-05-03,3567.0,3569.0,3564.0,3567.0,1806.0,247932.0,RB1901,0,True
P0-RB15-003,96,2018-05-02 22:15:00,2018-05-03,3567.0,3569.0,3558.0,3563.0,4080.0,249122.0,RB1901,0,True
P0-RB15-003,97,2018-05-02 22:30:00,2018-05-03,3563.0,3565.0,3559.0,3561.0,1008.0,249240.0,RB1901,0,True
P0-RB15-003,98,2018-05-02 22:45:00,2018-05-03,3561.0,3563.0,3555.0,3562.0,2216.0,248982.0,RB1901,0,True
P0-RB15-003,99,2018-05-02 23:00:00,2018-05-03,3562.0,3564.0,3560.0,3562.0,1708.0,248670.0,RB1901,0,True
P0-RB15-003,100,2018-05-03 09:15:00,2018-05-03,3562.0,3564.0,3547.0,3558.0,8046.0,247918.0,RB1901,0,True
P0-RB15-003,101,2018-05-03 09:30:00,2018-05-03,3558.0,3568.0,3555.0,3563.0,3948.0,248022.0,RB1901,0,True
P0-RB15-003,102,2018-05-03 09:45:00,2018-05-03,3563.0,3565.0,3553.0,3556.0,2808.0,248784.0,RB1901,0,True
P0-RB15-003,103,2018-05-03 10:00:00,2018-05-03,3555.0,3556.0,3541.0,3547.0,8974.0,250250.0,RB1901,0,True
P0-RB15-003,104,2018-05-03 10:15:00,2018-05-03,3545.0,3548.0,3537.0,3541.0,4138.0,250378.0,RB1901,0,True
P0-RB15-003,105,2018-05-03 10:45:00,2018-05-03,3541.0,3547.0,3540.0,3544.0,2864.0,250500.0,RB1901,0,True
P0-RB15-003,106,2018-05-03 11:00:00,2018-05-03,3544.0,3544.0,3516.0,3524.0,11260.0,251860.0,RB1901,0,True
P0-RB15-003,107,2018-05-03 11:15:00,2018-05-03,3524.0,3528.0,3523.0,3526.0,2726.0,251702.0,RB1901,0,True
P0-RB15-003,108,2018-05-03 11:30:00,2018-05-03,3527.0,3533.0,3525.0,3530.0,2948.0,251890.0,RB1901,0,True
P0-RB15-003,109,2018-05-03 13:45:00,2018-05-03,3529.0,3537.0,3526.0,3533.0,6464.0,254114.0,RB1901,0,True
P0-RB15-003,110,2018-05-03 14:00:00,2018-05-03,3533.0,3533.0,3512.0,3513.0,8894.0,256014.0,RB1901,0,True
P0-RB15-003,111,2018-05-03 14:15:00,2018-05-03,3512.0,3518.0,3501.0,3503.0,8256.0,257390.0,RB1901,0,True
P0-RB15-003,112,2018-05-03 14:30:00,2018-05-03,3503.0,3512.0,3503.0,3511.0,8004.0,259174.0,RB1901,0,True
P0-RB15-003,113,2018-05-03 14:45:00,2018-05-03,3511.0,3518.0,3508.0,3516.0,4800.0,259178.0,RB1901,0,True
P0-RB15-003,114,2018-05-03 15:00:00,2018-05-03,3516.0,3518.0,3510.0,3517.0,5890.0,258790.0,RB1901,0,True
P0-RB15-003,115,2018-05-03 21:15:00,2018-05-04,3521.0,3521.0,3502.0,3504.0,8300.0,259662.0,RB1901,0,True
P0-RB15-003,116,2018-05-03 21:30:00,2018-05-04,3505.0,3510.0,3498.0,3503.0,5492.0,259958.0,RB1901,0,True
P0-RB15-003,117,2018-05-03 21:45:00,2018-05-04,3502.0,3510.0,3501.0,3507.0,2410.0,260258.0,RB1901,0,True
P0-RB15-003,118,2018-05-03 22:00:00,2018-05-04,3506.0,3514.0,3505.0,3505.0,1836.0,260146.0,RB1901,0,True
P0-RB15-003,119,2018-05-03 22:15:00,2018-05-04,3504.0,3505.0,3500.0,3501.0,4516.0,259550.0,RB1901,0,True
P0-RB15-003,120,2018-05-03 22:30:00,2018-05-04,3501.0,3506.0,3498.0,3502.0,2452.0,259720.0,RB1901,0,True
P0-RB15-003,121,2018-05-03 22:45:00,2018-05-04,3502.0,3502.0,3490.0,3499.0,5872.0,260618.0,RB1901,0,True
P0-RB15-003,122,2018-05-03 23:00:00,2018-05-04,3499.0,3507.0,3498.0,3507.0,3144.0,260150.0,RB1901,0,True
P0-RB15-003,123,2018-05-04 09:15:00,2018-05-04,3507.0,3532.0,3507.0,3530.0,9446.0,260168.0,RB1901,0,True
P0-RB15-003,124,2018-05-04 09:30:00,2018-05-04,3529.0,3530.0,3512.0,3517.0,4644.0,260374.0,RB1901,0,True
P0-RB15-003,125,2018-05-04 09:45:00,2018-05-04,3517.0,3523.0,3513.0,3522.0,3626.0,259680.0,RB1901,0,True
P0-RB15-003,126,2018-05-04 10:00:00,2018-05-04,3523.0,3527.0,3521.0,3523.0,2080.0,259640.0,RB1901,0,True
P0-RB15-003,127,2018-05-04 10:15:00,2018-05-04,3523.0,3526.0,3514.0,3523.0,5040.0,259410.0,RB1901,0,True
P0-RB15-003,128,2018-05-04 10:45:00,2018-05-04,3523.0,3528.0,3518.0,3519.0,2022.0,259516.0,RB1901,0,True
P0-RB15-003,129,2018-05-04 11:00:00,2018-05-04,3519.0,3520.0,3510.0,3513.0,5724.0,258160.0,RB1901,0,True
